Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
31369,4001,5999,4001,0,0,9,342.5555,2589,6,2.333333,9,102,257,3
31370,4001,5999,4001,0,0,15,182.6667,1687,6,2.533333,16,78.8125,416,3
31371,4001,5999,4001,0,0,16,169.5,990,7,2.0625,13,99.15385,269,6
31372,4001,5999,4001,0,0,13,230,2000,6,2.307692,12,84.25,239,25
31373,4001,5999,4001,0,0,11,266.5454,2139,9,1.909091,6,178.1667,417,11
31374,4001,5999,4001,0,0,3,1315,3872,18,2.333333,4,14,36,3
31375,4001,5999,4001,0,0,11,312.5454,2799,6,2.545455,12,46.91667,152,14
31376,4001,5999,4001,0,0,17,176.2941,1589,6,2.705882,20,50.2,480,2
31377,4001,5999,4001,0,0,13,246.4615,1460,10,2.461539,14,56.92857,150,11
31378,4001,5999,4001,0,0,7,504.7143,3437,6,2,7,66.85714,207,4
31379,4001,5999,4001,0,0,17,179.5882,1823,6,1.941176,12,79,405,4
31380,4001,5999,4001,0,0,18,156.2222,1061,7,2.444444,18,66.05556,249,2
31381,4001,5999,4001,0,0,9,368.6667,1625,6,2.222222,9,75.88889,232,8
31382,4001,5999,4001,0,0,13,243.3077,1388,6,2.769231,16,52.375,175,4
31383,4001,5999,4001,0,0,24,105.125,750,6,2.083333,15,98.53333,249,3
31384,4001,5999,4001,0,0,7,512.2857,3243,6,1.857143,6,69.16666,248,6
31385,4001,5999,4001,0,0,9,366.5555,2496,8,2.444444,8,87.75,557,6
31386,4001,5999,4001,0,0,14,225.8571,1040,6,2.357143,17,49.35294,144,4
31387,4001,5999,4001,0,0,11,301.1818,1821,7,2.454545,13,52.92308,129,12
31388,4001,5999,4001,0,0,18,160.6667,1129,6,2.111111,12,92.41666,343,6
31389,4001,5999,4001,0,0,4,841,2582,10,2.75,5,127.4,500,14
31390,4001,5999,4001,0,0,8,425.75,2641,9,2.375,8,74.375,200,2
31391,4001,5999,4001,0,0,9,375.8889,2111,8,3.111111,11,56.18182,162,5
31392,4001,5999,4001,0,0,12,290.6667,2907,6,1.75,7,73.28571,139,6
31393,4001,5999,4001,0,0,9,384,3253,6,1.666667,6,90.83334,321,16
31394,4001,5999,4001,0,0,12,275.0833,2348,6,2.25,12,58.33333,144,7
31395,4001,5999,4001,0,0,20,125.55,669,10,2.4,19,78.42105,383,3
31396,4001,5999,4001,0,0,14,213.3571,2440,6,2.142857,12,84.5,368,2
31397,4001,5999,4001,0,0,11,268.4546,2020,6,2.454545,11,95.27273,212,5
31398,4001,5999,4001,0,0,15,209.6,1043,6,2.533333,19,45.10526,185,4
31399,4001,5999,4001,0,0,16,158.5625,697,6,2.375,15,97.6,566,6
31400,4001,5999,4001,0,0,15,214.4,1385,6,1.8,13,60.38462,219,4
31401,4001,5999,4001,0,0,6,553.6667,2989,8,4,15,45.26667,200,5
31402,4001,5999,4001,0,0,13,241.0769,1995,6,2.230769,13,66.69231,255,2
31403,4001,5999,4001,0,0,16,158.125,1073,7,2.1875,14,105.0714,321,4
31404,4001,5999,4001,0,0,13,220.1538,1456,11,2.769231,16,71.1875,188,5
31405,4001,5999,4001,0,0,16,148.375,937,6,1.875,10,162.7,860,5
31406,4001,5999,4001,0,0,14,218.1429,1691,6,1.857143,8,118.375,555,4
31407,4001,5999,4001,0,0,17,159.7059,1568,6,2.529412,17,75.64706,313,2
31408,4001,5999,4001,0,0,8,375.5,2903,7,1.875,7,142.4286,296,31
31409,4001,5999,4001,0,0,19,131.8421,560,6,1.789474,11,136,865,6
31410,4001,5999,4001,0,0,18,142.6667,1403,6,2.333333,17,84.29412,429,2
31411,4001,5999,4001,0,0,7,502.8571,3017,6,1.142857,3,160.3333,211,64
31412,4001,5999,4001,0,0,10,288.9,1168,6,2.6,12,92.66666,556,5
31413,4001,5999,4001,0,0,15,184.8,2193,6,1.6,9,136.5556,325,8
31414,4001,5999,4001,0,0,15,202.8,983,6,2.733333,16,59.9375,262,4
31415,4001,5999,4001,0,0,14,216,1555,6,2.357143,11,88.81818,486,13
31416,4001,5999,4001,0,0,12,272.75,1963,6,2.416667,13,56,175,5
31417,4001,5999,4001,0,0,11,293,2859,6,1.818182,7,111.1429,252,17
31418,4001,5999,4001,0,0,3,1257.667,3684,14,2,3,76,110,24
31419,4001,5999,4001,0,0,12,257.8333,1869,6,2.583333,14,64.78571,176,8
31420,4001,5999,4001,0,0,7,463,2619,6,1.857143,5,152,563,8
31421,4001,5999,4001,0,0,17,152.1765,1003,6,2.882353,18,78.55556,291,7
31422,4001,5999,4001,0,0,9,347.1111,1498,10,2.444444,9,97.44444,604,6
31423,4001,5999,4001,0,0,21,135.5238,1442,6,2.285714,20,57.75,209,3
31424,4001,5999,4001,0,0,22,117.5909,1702,6,1.590909,9,157.1111,535,6
31425,4001,5999,4001,0,0,9,358,2992,6,2.666667,11,70.81818,177,3
31426,4001,5999,4001,0,0,11,249.2727,1123,6,3.090909,17,74.05882,231,4
31427,4001,5999,4001,0,0,14,218.2143,1696,6,1.928571,9,105.1111,660,3
31428,4001,5999,4001,0,0,16,159.625,1695,6,2.6875,19,76.1579,370,2
31429,4001,5999,4001,0,0,14,215.9286,1964,6,1.642857,8,122.25,433,2
31430,4001,5999,4001,0,0,13,226.8462,1353,7,1.615385,6,175.3333,702,2
31431,4001,5999,4001,0,0,12,245.9167,687,7,2.25,10,105,296,9
31432,4001,5999,4001,0,0,13,192.5385,1430,6,2.153846,12,124.8333,574,3
31433,4001,5999,4001,0,0,16,158.125,882,7,2.5,16,91.9375,366,7
31434,4001,5999,4001,0,0,18,149.6111,828,7,2.055556,12,109,349,3
31435,4001,5999,4001,0,0,10,334.2,1969,7,2.4,10,65.9,271,4
31436,4001,5999,4001,0,0,13,227.1538,1864,6,2.153846,12,87.33334,341,4
31437,4001,5999,4001,0,0,11,281.7273,1952,6,3.090909,17,53.05882,171,2
31438,4001,5999,4001,0,0,8,392.875,2146,6,3.125,11,78,270,9
31439,4001,5999,4001,0,0,6,561.5,2145,6,3.166667,9,70.22222,348,13
31440,4001,5999,4001,0,0,12,232.1667,2256,6,1.583333,6,202.5,457,44
31441,4001,5999,4001,0,0,24,120.7917,1378,6,1.625,13,84.76923,280,4
31442,4001,5999,4001,0,0,11,290.4546,2527,6,2.454545,11,73.27273,384,4
31443,4001,5999,4001,0,0,18,159.4444,2150,6,2.055556,15,75.4,369,6
31444,4001,5999,4001,0,0,17,175.7647,1158,7,2.470588,16,63.3125,182,4
31445,4001,5999,4001,0,0,14,199.7857,1749,7,3.142857,19,63.36842,386,4
31446,4001,5999,4001,0,0,8,438.75,3202,6,2.25,9,54.55556,213,9
31447,4001,5999,4001,0,0,9,371.3333,3135,9,1.666667,5,131.8,251,10
31448,4001,5999,4001,0,0,10,276.5,2563,6,1.7,5,247.2,841,4
31449,4001,5999,4001,0,0,9,375.2222,1893,6,2.111111,7,89.14286,243,19
31450,4001,5999,4001,0,0,21,103.3333,769,11,2.333333,16,114.4375,547,3
31451,4001,5999,4001,0,0,8,437.875,3179,6,1.25,2,249,312,186
31452,4001,5999,4001,0,0,18,141.7778,1158,6,2.5,18,80.5,343,3
31453,4001,5999,4001,0,0,14,208.2857,2193,7,1.5,6,180.8333,637,4
31454,4001,5999,4001,0,0,8,434,2699,8,2.5,9,58.77778,180,3
31455,4001,5999,4001,0,0,8,399.375,1208,6,3,12,67.16666,209,6
31456,4001,5999,4001,0,0,7,460.1429,2929,10,1.857143,6,130,386,2
31457,4001,5999,4001,0,0,7,483.1429,2503,10,1.857143,5,123.8,470,5
31458,4001,5999,4001,0,0,14,224.8571,2128,6,3,17,50.17647,212,4
31459,4001,5999,4001,0,0,20,134.95,1483,6,2.35,20,65.1,219,4
31460,4001,5999,4001,0,0,17,145.9412,1227,6,1.882353,9,168.8889,1258,8
31461,4001,5999,4001,0,0,22,120.2273,1337,6,1.545455,9,150.6667,586,16
31462,4001,5999,4001,0,0,7,462.7143,2684,7,3.142857,11,69.27273,163,3
31463,4001,5999,4001,0,0,11,298.5454,2539,6,2.545455,13,55.15385,122,16
31464,4001,5999,4001,0,0,6,580.3333,1983,10,1.833333,6,86.5,195,16
31465,4001,5999,4001,0,0,9,356.6667,1950,6,2.333333,9,87.88889,252,2
31466,4001,5999,4001,0,0,23,99.65218,626,6,2.434783,21,81.38095,396,5
31467,4001,5999,4001,0,0,14,220.4286,2493,6,2.357143,12,76.25,362,4
31468,4001,5999,4001,0,0,14,212.6429,1919,6,1.928571,11,93.09091,306,4
31469,4001,5999,4001,0,0,18,173.7778,1909,6,2.333333,17,51.35294,372,4
31470,4001,5999,4001,0,0,15,207.9333,2193,6,2.2,13,67.84615,217,4
31471,4001,5999,4001,0,0,11,287.8182,1777,6,2.636364,13,64.23077,162,4
31472,4001,5999,4001,0,0,14,188.5,824,6,2.642857,16,85.125,287,2
31473,4001,5999,4001,0,0,10,334.4,2935,6,3.2,14,46.92857,188,2
31474,4001,5999,4001,0,0,12,270.25,2550,6,1.833333,8,94.75,253,3
31475,4001,5999,4001,0,0,19,149.8421,1549,9,2.842105,21,54.95238,305,4
31476,4001,5999,4001,0,0,17,156.9412,717,6,2.764706,20,66.65,220,6
31477,4001,5999,4001,0,0,12,246.1667,2572,6,1.583333,8,130.875,216,3
31478,4001,5999,4001,0,0,14,210.5,1481,6,2.714286,19,55.47368,188,2
31479,4001,5999,4001,0,0,11,287.5454,2192,8,1.727273,5,167.6,526,19
31480,4001,5999,4001,0,0,23,101.2609,1117,6,2.086957,18,92.88889,456,4
31481,4001,5999,4001,0,0,14,228.4286,2712,6,1.428571,7,114.7143,387,11
31482,4001,5999,4001,0,0,16,188.8125,1177,6,2.1875,14,70,283,4
31483,4001,5999,4001,0,0,19,147.9474,919,16,2.052632,14,85,320,4
31484,4001,5999,4001,0,0,16,142.375,791,6,2.3125,13,132.5385,537,2
31485,4001,5999,4001,0,0,28,92.03571,520,6,2.607143,25,56.96,317,4
31486,4001,5999,4001,0,0,12,248.4167,1490,6,1.916667,9,113.3333,315,26
31487,4001,5999,4001,0,0,12,256.5833,2310,6,2.333333,12,76.83334,266,3
31488,4001,5999,4001,0,0,4,871.25,3385,12,2.25,4,129,234,47
31489,4001,5999,4001,0,0,5,712.2,3474,6,2,5,88,298,11
31490,4001,5999,4001,0,0,10,301.6,1897,6,1.6,6,164.1667,464,3
31491,4001,5999,4001,0,0,11,289.0909,2939,7,2.363636,11,74.63636,386,2
31492,4001,5999,4001,0,0,8,379.25,1760,6,2.375,8,120.875,305,4
31493,4001,5999,4001,0,0,19,144.8421,1188,6,2.315789,18,69.38889,349,4
31494,4001,5999,4001,0,0,17,157.5294,836,6,2.411765,19,69.63158,253,3
31495,4001,5999,4001,0,0,11,256.4546,1353,6,2.909091,14,84.28571,586,4
31496,4001,5999,4001,0,0,6,508,2781,9,3,9,105.8889,273,3
31497,4001,5999,4001,0,0,11,281.8182,1310,6,2.363636,13,69.30769,368,4
31498,4001,5999,4001,0,0,12,255.8333,2045,6,1.75,7,133,351,3
31499,4001,5999,4001,0,0,5,701,3412,6,2,4,124,226,49
31500,4001,5999,4001,0,0,17,161.5882,1015,6,2.588235,19,66,246,4
31501,4001,5999,4001,0,0,11,294.7273,2005,6,3,13,58.38462,155,4
31502,4001,5999,4001,0,0,22,120.1818,925,6,2.090909,15,90.46667,506,4
31503,4001,5999,4001,0,0,7,499.5714,2306,6,1.857143,5,100.8,178,18
31504,4001,5999,4001,0,0,16,167.375,841,6,2.25,17,77.82353,282,3
31505,4001,5999,4001,0,0,12,256.5833,1260,10,2.916667,15,61.46667,169,2
31506,4001,5999,4001,0,0,15,173.5333,1712,6,2,15,93.2,483,4
31507,4001,5999,4001,0,0,24,88.79166,473,6,2.125,18,103.8889,540,3
31508,4001,5999,4001,0,0,15,198.7333,1682,10,1.533333,8,127.5,334,5
31509,4001,5999,4001,0,0,14,237.2143,2857,6,2.214286,11,61.81818,240,4
31510,4001,5999,4001,0,0,13,250.2308,1572,6,1.923077,10,74.8,174,8
31511,4001,5999,4001,0,0,13,236.3846,1158,6,2.692308,16,58,197,3
31512,4001,5999,4001,0,0,8,413.75,1496,9,1.75,6,115.1667,289,12
31513,4001,5999,4001,0,0,4,919.75,3527,6,1.25,2,161,235,87
31514,4001,5999,4001,0,0,6,599,3249,6,4,13,31.30769,145,2
31515,4001,5999,4001,0,0,9,391.4445,2645,6,3.111111,13,36.76923,85,6
31516,4001,5999,4001,0,0,18,118.8333,809,6,2.333333,14,133,742,6
31517,4001,5999,4001,0,0,19,134.2632,625,6,2.368421,15,96.66666,356,4
31518,4001,5999,4001,0,0,18,146.9444,2063,6,1.777778,10,135.6,312,4
31519,4001,5999,4001,0,0,26,80.11539,513,6,2.038461,16,119.875,483,6
31520,4001,5999,4001,0,0,16,189.5625,2222,6,2.3125,16,60.5,449,4
31521,4001,5999,4001,0,0,8,391,2400,18,1.875,6,145.5,462,2
31522,4001,5999,4001,0,0,12,263.0833,1900,9,1.916667,9,93.77778,245,7
31523,4001,5999,4001,0,0,11,272.0909,1429,12,2.181818,10,100.8,217,23
31524,4001,5999,4001,0,0,7,463.7143,3010,10,2.142857,6,125.8333,419,3
31525,4001,5999,4001,0,0,18,150.2778,794,6,1.833333,10,129.6,475,5
31526,4001,5999,4001,0,0,9,354.2222,3003,6,1.555556,6,135.5,276,20
31527,4001,5999,4001,0,0,13,221.9231,2089,6,2.153846,10,111.6,356,11
31528,4001,5999,4001,0,0,6,610.5,3448,8,2,6,56.33333,96,15
31529,4001,5999,4001,0,0,11,303,2550,6,1.909091,8,83.5,273,11
31530,4001,5999,4001,0,0,6,575.8333,3187,6,1,1,546,546,546
31531,4001,5999,4001,0,0,7,469.2857,2608,27,2.285714,6,119.3333,257,37
31532,4001,5999,4001,0,0,12,248.9167,1197,6,3,16,63.375,253,4
31533,4001,5999,4001,0,0,10,294.9,1784,18,2.3,8,131.5,837,5
31534,4001,5999,4001,0,0,11,295.9091,2277,7,3,14,53.28571,269,4
31535,4001,5999,4001,0,0,15,209.0667,1342,7,2.466667,15,57.66667,235,6
31536,4001,5999,4001,0,0,11,307.2727,1144,7,2.818182,14,44.35714,139,4
31537,4001,5999,4001,0,0,17,162.3529,1187,6,2.235294,14,88.64286,490,5
31538,4001,5999,4001,0,0,6,550.6667,1786,12,2.333333,8,87.125,257,7
31539,4001,5999,4001,0,0,21,113.2857,411,6,2.619048,22,73.72727,322,4
31540,4001,5999,4001,0,0,12,258.1667,2382,8,1.833333,7,129,362,28
31541,4001,5999,4001,0,0,22,97.27273,776,6,2.545455,21,88.61905,627,3
31542,4001,5999,4001,0,0,10,304.7,2563,9,1.2,3,318,537,179
31543,4001,5999,4001,0,0,14,209.7857,1295,7,2.714286,16,66.5,224,5
31544,4001,5999,4001,0,0,16,163.625,2047,6,2.125,10,138.3,408,8
31545,4001,5999,4001,0,0,15,210.8,2666,7,2.066667,13,64.53846,282,5
31546,4001,5999,4001,0,0,15,187.4,1189,6,2.066667,12,99.16666,277,22
31547,4001,5999,4001,0,0,11,291.5454,2221,6,2.818182,14,56.71429,426,2
31548,4001,5999,4001,0,0,14,185.4286,1086,6,2.071429,10,140.5,523,10
31549,4001,5999,4001,0,0,13,244.4615,1074,6,3.076923,17,48.41177,157,4
31550,4001,5999,4001,0,0,20,137.55,1615,7,2.2,18,69.44444,321,3
31551,4001,5999,4001,0,0,8,427.375,3308,6,2.125,7,83.14286,281,5
31552,4001,5999,4001,0,0,15,191.8,1350,6,2.333333,13,86.46154,392,5
31553,4001,5999,4001,0,0,23,110.0435,755,6,1.652174,12,122.5,523,4
31554,4001,5999,4001,0,0,10,337.7,1940,6,1.7,7,89.14286,171,4
31555,4001,5999,4001,0,0,5,723,1733,12,3.2,9,42.88889,127,4
31556,4001,5999,4001,0,0,21,122.7619,1734,6,2.190476,17,83.70588,357,4
31557,4001,5999,4001,0,0,15,195,1616,6,2.066667,11,97.81818,486,5
31558,4001,5999,4001,0,0,18,157.2778,765,6,2.611111,19,61.57895,355,3
31559,4001,5999,4001,0,0,7,482.1429,1980,11,2.285714,7,89.42857,206,16
31560,4001,5999,4001,0,0,13,251.6923,2386,6,2.076923,9,81,219,11
31561,4001,5999,4001,0,0,23,105.1739,1140,6,2,13,121.6923,292,8
31562,4001,5999,4001,0,0,8,346.25,2144,6,2.375,7,175.8571,590,8
31563,4001,5999,4001,0,0,18,159.7778,898,6,2.5,19,59.21053,383,3
31564,4001,5999,4001,0,0,15,198.0667,1548,6,1.933333,10,103,275,20
31565,4001,5999,4001,0,0,16,181.0625,2103,6,1.625,8,138,285,11
31566,4001,5999,4001,0,0,16,174,1026,6,2.25,16,76.0625,639,5
31567,4001,5999,4001,0,0,19,139.7895,1361,6,2.157895,15,89.66666,217,4
31568,4001,5999,4001,0,0,16,179,1180,6,2.25,16,71.0625,272,4
31569,4001,5999,4001,0,0,14,204.3571,1965,6,2.428571,14,81.42857,364,6
31570,4001,5999,4001,0,0,13,206.2308,843,6,2.384615,13,101.5385,565,5
31571,4001,5999,4001,0,0,9,390.4445,2547,6,2.666667,10,48.7,111,13
31572,4001,5999,4001,0,0,11,284.3636,1534,6,2.272727,10,87.3,434,7
31573,4001,5999,4001,0,0,14,196.5714,962,6,2.571429,14,89.21429,393,7
31574,4001,5999,4001,0,0,24,95.54166,700,6,2.125,15,113.8667,476,4
31575,4001,5999,4001,0,0,16,179,1133,10,2.75,18,63.16667,264,5
31576,4001,5999,4001,0,0,17,153.0588,1711,6,2.352941,17,82.29412,367,2
31577,4001,5999,4001,0,0,16,189.625,1969,7,2.375,16,60.4375,176,4
31578,4001,5999,4001,0,0,11,277.4546,1897,8,2.545455,11,86.27273,530,5
31579,4001,5999,4001,0,0,5,696,2916,55,2.4,6,86.83334,278,6
31580,4001,5999,4001,0,0,17,151.8235,715,6,2.411765,16,88.75,236,4
31581,4001,5999,4001,0,0,12,282.25,2550,8,2,9,68.22222,335,5
31582,4001,5999,4001,0,0,21,110.5238,659,6,1.857143,14,120,639,2
31583,4001,5999,4001,0,0,9,374.2222,2545,8,1.222222,2,316.5,627,6
31584,4001,5999,4001,0,0,11,259.8182,1716,8,2.363636,9,127,595,9
31585,4001,5999,4001,0,0,15,171.4667,980,6,1.8,10,142.9,597,4
31586,4001,5999,4001,0,0,7,503.7143,1961,6,1.857143,6,79.16666,242,7
31587,4001,5999,4001,0,0,18,160.8889,957,6,2.222222,15,73.66666,194,3
31588,4001,5999,4001,0,0,6,584.6667,3385,12,1.5,4,123.25,161,93
31589,4001,5999,4001,0,0,10,325,1566,10,1.5,6,125.1667,189,68
31590,4001,5999,4001,0,0,7,464.1429,2776,7,2.285714,6,125.3333,432,15
31591,4001,5999,4001,0,0,19,142.4737,1202,6,2.894737,23,56.26087,273,3
31592,4001,5999,4001,0,0,13,232.3846,1516,6,2,11,89.09091,217,21
31593,4001,5999,4001,0,0,11,299.8182,1581,10,1.545455,6,117.1667,281,3
31594,4001,5999,4001,0,0,12,282.3333,1780,6,2.583333,13,47.15385,112,3
31595,4001,5999,4001,0,0,5,705.6,3446,6,2,5,94.6,234,9
31596,4001,5999,4001,0,0,18,150.5,1346,6,1.944444,14,92.28571,400,8
31597,4001,5999,4001,0,0,13,223,954,6,2.461539,13,84.76923,254,4
31598,4001,5999,4001,0,0,9,361.7778,1932,6,3,14,53.21429,125,5
31599,4001,5999,4001,0,0,6,586.5,3463,6,2.166667,5,96.4,377,11
31600,4001,5999,4001,0,0,14,205.9286,1481,13,2.357143,12,93.16666,554,4
31601,4001,5999,4001,0,0,19,124.4211,831,6,2.105263,12,136.4167,520,5
31602,4001,5999,4001,0,0,16,172.3125,789,6,2.75,20,62.2,207,3
31603,4001,5999,4001,0,0,9,361.3333,1950,12,2.111111,9,83.22222,156,11
31604,4001,5999,4001,0,0,5,737.2,2937,6,3.6,9,35,84,5
31605,4001,5999,4001,0,0,20,108.9,632,6,2.15,20,91.15,335,8
31606,4001,5999,4001,0,0,12,264.9167,1277,6,2.75,13,63.23077,178,4
31607,4001,5999,4001,0,0,19,144.3684,1333,6,2.631579,18,69.88889,413,4
31608,4001,5999,4001,0,0,2,1943,3877,9,1,1,115,115,115
31609,4001,5999,4001,0,0,15,190.0667,1351,6,2.4,14,82.14286,184,2
31610,4001,5999,4001,0,0,8,407.75,2885,8,1.875,5,147.8,512,7
31611,4001,5999,4001,0,0,12,275.9167,2898,8,2,10,69,132,18
31612,4001,5999,4001,0,0,14,206.6429,1530,6,2.5,14,79.14286,327,4
31613,4001,5999,4001,0,0,12,257,2502,9,1.916667,9,101.8889,289,4
31614,4001,5999,4001,0,0,13,199.5385,1810,6,1.923077,8,175.875,755,18
31615,4001,5999,4001,0,0,12,253.4167,2060,6,1.75,9,106.6667,550,3
31616,4001,5999,4001,0,0,7,467.7143,1485,8,3.714286,11,66.09091,188,3
31617,4001,5999,4001,0,0,15,215.6,2551,6,1.666667,8,95.875,526,16
31618,4001,5999,4001,0,0,11,311,2673,9,2.545455,14,41.42857,118,3
31619,4001,5999,4001,0,0,13,230.1538,1108,6,2.307692,13,77.61539,194,8
31620,4001,5999,4001,0,0,13,210.6923,1291,6,2.153846,12,105.1667,374,4
31621,4001,5999,4001,0,0,16,183.625,1616,12,2.125,11,96.63636,291,7
31622,4001,5999,4001,0,0,19,140.9474,1089,6,2.105263,16,82.6875,441,4
31623,4001,5999,4001,0,0,17,172.2941,1834,7,2.294118,16,67,303,8
31624,4001,5999,4001,0,0,9,355.1111,2019,8,2.111111,8,100.625,206,29
31625,4001,5999,4001,0,0,25,88.8,679,6,2.16,17,104.7647,403,2
31626,4001,5999,4001,0,0,12,246.6667,2059,6,2.416667,13,80.07692,202,7
31627,4001,5999,4001,0,0,14,208.1429,1409,6,2.214286,15,72.46667,180,3
31628,4001,5999,4001,0,0,25,96.72,454,6,2.84,26,60.88462,346,3
31629,4001,5999,4001,0,0,13,253.4615,1887,6,2.769231,15,47.06667,221,4
31630,4001,5999,4001,0,0,6,609,3402,17,2.666667,7,49.57143,122,6
31631,4001,5999,4001,0,0,25,75.72,531,6,2.2,20,105.4,651,3
31632,4001,5999,4001,0,0,2,1985,3946,24,1.5,2,15.5,27,4
31633,4001,5999,4001,0,0,17,147.6471,1389,6,2.058824,14,106.5,312,4
31634,4001,5999,4001,0,0,20,116.4,490,9,2.65,23,72.73913,465,4
31635,4001,5999,4001,0,0,8,424.5,2956,13,3.875,15,40.33333,146,5
31636,4001,5999,4001,0,0,12,229.75,1175,6,2.583333,13,95.69231,636,2
31637,4001,5999,4001,0,0,20,133,825,6,2.25,13,103.1538,810,8
31638,4001,5999,4001,0,0,13,227.2308,2212,6,2.230769,11,95.18182,329,7
31639,4001,5999,4001,0,0,7,473.2857,3122,6,2.857143,9,76.44444,200,9
31640,4001,5999,4001,0,0,19,128.3684,1107,6,1.947368,12,130.1667,799,9
31641,4001,5999,4001,0,0,9,357.5555,2447,7,2.222222,9,87,327,2
31642,4001,5999,4001,0,0,15,201.7333,1952,6,2.333333,13,75,302,6
31643,4001,5999,4001,0,0,19,156.5263,1481,6,2.684211,20,51.35,283,2
31644,4001,5999,4001,0,0,24,104.4167,506,6,2.25,19,78.68421,401,4
31645,4001,5999,4001,0,0,24,93.83334,722,6,1.708333,12,145.75,690,2
31646,4001,5999,4001,0,0,20,149.65,1300,6,2.55,20,50.4,209,5
31647,4001,5999,4001,0,0,5,731.6,3601,7,2.2,5,68.6,149,13
31648,4001,5999,4001,0,0,16,164.1875,953,6,2.125,13,105.6923,326,7
31649,4001,5999,4001,0,0,13,231.7692,1536,6,2.538461,14,70.57143,318,3
31650,4001,5999,4001,0,0,7,475.7143,3205,9,2.571429,9,74.55556,260,8
31651,4001,5999,4001,0,0,11,296.5454,2541,6,2.181818,9,82.11111,386,9
31652,4001,5999,4001,0,0,27,84.77778,933,6,1.814815,13,131.6923,712,7
31653,4001,5999,4001,0,0,15,188.1333,1396,6,1.8,10,117.9,352,4
31654,4001,5999,4001,0,0,9,387.8889,2829,6,1.444444,4,127.5,339,21
31655,4001,5999,4001,0,0,18,146.7222,1093,6,2.333333,15,90.66666,532,5
31656,4001,5999,4001,0,0,18,158.1111,1551,6,1.611111,7,165,839,3
31657,4001,5999,4001,0,0,12,247.9167,1763,6,1.916667,10,102.6,389,8
31658,4001,5999,4001,0,0,14,209.4286,2474,6,1.785714,10,106.9,498,4
31659,4001,5999,4001,0,0,4,850.75,2160,9,2.5,5,119.6,223,6
31660,4001,5999,4001,0,0,11,305.6364,2570,6,2.545455,12,53.25,165,6
31661,4001,5999,4001,0,0,17,160,876,6,2.294118,16,80.0625,397,6
31662,4001,5999,4001,0,0,14,202.2143,1063,6,2.357143,14,83.57143,468,4
31663,4001,5999,4001,0,0,6,577.5,3328,6,2.166667,6,89.33334,211,5
31664,4001,5999,4001,0,0,9,374.2222,2906,10,2.111111,8,79.125,217,9
31665,4001,5999,4001,0,0,15,183.5333,905,6,2.866667,19,65.68421,263,2
31666,4001,5999,4001,0,0,8,396.5,2948,6,2.75,10,82.9,274,8
31667,4001,5999,4001,0,0,17,141.7059,561,6,3,19,83.78947,358,7
31668,4001,5999,4001,0,0,19,162,1494,6,2.157895,16,57.6875,280,3
31669,4001,5999,4001,0,0,2,1983,3956,10,1.5,2,17.5,33,2
31670,4001,5999,4001,0,0,13,249.2308,1024,6,2.692308,14,54.35714,120,13
31671,4001,5999,4001,0,0,15,188.9333,2105,6,2.2,13,89.76923,348,3
31672,4001,5999,4001,0,0,15,162.1333,1337,6,1.733333,8,196.125,1012,5
31673,4001,5999,4001,0,0,10,317.3,2472,6,1.4,5,165.6,287,49
31674,4001,5999,4001,0,0,15,196.7333,1371,6,2.333333,12,87.5,262,10
31675,4001,5999,4001,0,0,14,204.2143,1284,6,2.142857,11,103.8182,282,4
31676,4001,5999,4001,0,0,12,262.25,1853,9,1.916667,11,77.63636,253,2
31677,4001,5999,4001,0,0,10,312,1933,6,2.1,7,125.8571,537,18
31678,4001,5999,4001,0,0,12,278.8333,1811,7,2.583333,12,54.58333,405,4
31679,4001,5999,4001,0,0,11,282.0909,2549,6,1.727273,6,149.6667,404,6
31680,4001,5999,4001,0,0,9,356.7778,1447,7,2.888889,14,56.42857,178,3
31681,4001,5999,4001,0,0,12,257.5,1311,8,3.083333,17,53.58823,159,4
31682,4001,5999,4001,0,0,9,360.3333,3011,8,1.666667,5,151.6,269,29
31683,4001,5999,4001,0,0,17,184.1176,2569,6,2.294118,15,58.06667,331,4
31684,4001,5999,4001,0,0,11,244.0909,1053,8,2.272727,10,131.6,404,30
31685,4001,5999,4001,0,0,20,122.35,750,6,2.95,23,67.56522,233,6
31686,4001,5999,4001,0,0,20,118.55,905,6,2.15,15,108.6667,587,4
31687,4001,5999,4001,0,0,12,232.25,1275,8,3,15,80.93333,426,4
31688,4001,5999,4001,0,0,9,333.3333,2072,6,3.555556,16,62.5625,285,2
31689,4001,5999,4001,0,0,14,209.9286,2020,7,2.142857,12,88.5,406,5
31690,4001,5999,4001,0,0,12,246.0833,1554,7,2.75,14,74.85714,387,8
31691,4001,5999,4001,0,0,15,179.1333,2200,6,1.866667,8,164.25,822,8
31692,4001,5999,4001,0,0,22,122.1364,1466,6,2.227273,18,73,249,4
31693,4001,5999,4001,0,0,15,179.5333,1833,6,2.133333,11,118.9091,788,4
31694,4001,5999,4001,0,0,18,177.1667,925,10,2.722222,21,38.66667,174,5
31695,4001,5999,4001,0,0,11,295.5454,2102,6,3,16,46.875,229,5
31696,4001,5999,4001,0,0,12,260.5,2558,7,2.583333,14,62.5,170,5
